open_time,open,high,low,close,volume,spread,real_volume
2019-11-01 18:00:00,0.6912,0.69162,0.69091,0.69135,1862,0,0
2019-11-01 19:00:00,0.69134,0.69144,0.69081,0.69112,1395,0,0
2019-11-01 20:00:00,0.69111,0.69124,0.69054,0.69072,1399,0,0
2019-11-01 21:00:00,0.69073,0.69128,0.69047,0.69124,1215,0,0
2019-11-01 22:00:00,0.69125,0.69143,0.69109,0.69126,755,0,0
2019-11-04 00:00:00,0.69131,0.69141,0.69067,0.69079,523,0,0
2019-11-04 01:00:00,0.69078,0.69144,0.69071,0.69143,1101,0,0
2019-11-04 02:00:00,0.69144,0.6917,0.6903,0.69067,1915,0,0
2019-11-04 03:00:00,0.69065,0.69148,0.69055,0.69131,1824,0,0
2019-11-04 04:00:00,0.6913,0.69223,0.69125,0.69214,1194,0,0
2019-11-04 05:00:00,0.69215,0.69223,0.69176,0.69198,1101,0,0
2019-11-04 06:00:00,0.69197,0.69217,0.69186,0.69186,781,0,0
2019-11-04 07:00:00,0.69187,0.69191,0.69149,0.69189,655,0,0
2019-11-04 08:00:00,0.69188,0.69223,0.69175,0.69177,1031,0,0
2019-11-04 09:00:00,0.69178,0.69241,0.69169,0.69222,1757,0,0
2019-11-04 10:00:00,0.69221,0.69224,0.69111,0.69133,2614,0,0
2019-11-04 11:00:00,0.69134,0.69148,0.69081,0.69125,1526,0,0
2019-11-04 12:00:00,0.69124,0.69132,0.69045,0.69073,1569,0,0
2019-11-04 13:00:00,0.69074,0.69119,0.69065,0.69114,1043,0,0
2019-11-04 14:00:00,0.69115,0.6912,0.69031,0.69048,1250,0,0
2019-11-04 15:00:00,0.69047,0.69079,0.69028,0.69033,1679,0,0
2019-11-04 16:00:00,0.69034,0.6905,0.68991,0.69026,1494,0,0
2019-11-04 17:00:00,0.69025,0.69071,0.68985,0.69003,1724,0,0
2019-11-04 18:00:00,0.69005,0.69019,0.68927,0.68966,1717,0,0
2019-11-04 19:00:00,0.68965,0.68976,0.68944,0.68963,748,0,0
2019-11-04 20:00:00,0.68962,0.68963,0.68838,0.68866,1176,0,0
2019-11-04 21:00:00,0.68867,0.68873,0.68764,0.688,1542,0,0
2019-11-04 22:00:00,0.68799,0.68836,0.68784,0.6882,778,0,0
2019-11-04 23:00:00,0.68821,0.68852,0.68805,0.68828,487,0,0
2019-11-05 00:00:00,0.68827,0.68829,0.68759,0.6876,2275,0,0
2019-11-05 01:00:00,0.68761,0.68949,0.68761,0.6888,2796,0,0
2019-11-05 02:00:00,0.68879,0.68906,0.68784,0.68805,1763,0,0
2019-11-05 03:00:00,0.68806,0.68847,0.68764,0.68845,2219,0,0
2019-11-05 04:00:00,0.68846,0.68874,0.68795,0.68853,1441,0,0
2019-11-05 05:00:00,0.68854,0.69038,0.68775,0.69013,3005,0,0
2019-11-05 06:00:00,0.69014,0.69063,0.68967,0.69011,1876,0,0
2019-11-05 07:00:00,0.6901,0.69042,0.68993,0.6901,1624,0,0
2019-11-05 08:00:00,0.69011,0.69081,0.68993,0.69053,1854,0,0
2019-11-05 09:00:00,0.69054,0.69159,0.69052,0.69104,2474,0,0
2019-11-05 10:00:00,0.69105,0.69236,0.69096,0.69227,3268,0,0
2019-11-05 11:00:00,0.69226,0.6926,0.69179,0.69242,2422,0,0
2019-11-05 12:00:00,0.69243,0.69272,0.69164,0.69174,1785,0,0
2019-11-05 13:00:00,0.69173,0.69214,0.69136,0.69191,2244,0,0
2019-11-05 14:00:00,0.69192,0.69193,0.69075,0.69108,2081,0,0
2019-11-05 15:00:00,0.69109,0.69139,0.69073,0.69109,2221,0,0
2019-11-05 16:00:00,0.6911,0.69111,0.6898,0.68985,2576,0,0
2019-11-05 17:00:00,0.68981,0.68996,0.68831,0.68943,4811,0,0
2019-11-05 18:00:00,0.68944,0.68995,0.68883,0.689,2628,0,0
2019-11-05 19:00:00,0.68899,0.68957,0.68891,0.68926,1394,0,0
2019-11-05 20:00:00,0.68927,0.68971,0.68911,0.68934,1583,0,0
2019-11-05 21:00:00,0.68933,0.68955,0.689,0.68901,1110,0,0
2019-11-05 22:00:00,0.689,0.68947,0.68892,0.68933,942,0,0
2019-11-05 23:00:00,0.68934,0.68948,0.68904,0.68926,869,0,0
2019-11-06 00:00:00,0.68927,0.68972,0.68909,0.68911,641,0,0
2019-11-06 01:00:00,0.68912,0.68945,0.68886,0.68888,792,0,0
2019-11-06 02:00:00,0.68887,0.68895,0.68852,0.68861,1494,0,0
2019-11-06 03:00:00,0.68862,0.68973,0.68862,0.68932,2314,0,0
2019-11-06 04:00:00,0.68933,0.68967,0.68903,0.68953,1115,0,0
2019-11-06 05:00:00,0.68954,0.68995,0.68947,0.68958,893,0,0
2019-11-06 06:00:00,0.68957,0.68979,0.68934,0.68951,765,0,0
2019-11-06 07:00:00,0.6895,0.68992,0.68947,0.68979,1130,0,0
2019-11-06 08:00:00,0.68977,0.68988,0.68885,0.68885,1576,0,0
2019-11-06 09:00:00,0.68886,0.68919,0.68832,0.68917,1823,0,0
2019-11-06 10:00:00,0.68918,0.69065,0.68893,0.69046,1751,0,0
2019-11-06 11:00:00,0.69045,0.69051,0.68982,0.68999,1536,0,0
2019-11-06 12:00:00,0.69,0.69041,0.68987,0.68995,1082,0,0
2019-11-06 13:00:00,0.68994,0.69003,0.6895,0.68975,1130,0,0
2019-11-06 14:00:00,0.68976,0.69029,0.68941,0.69014,1408,0,0
2019-11-06 15:00:00,0.69013,0.69027,0.68965,0.69012,1721,0,0
2019-11-06 16:00:00,0.69011,0.69011,0.6888,0.68911,2612,0,0
2019-11-06 17:00:00,0.68912,0.68949,0.68882,0.68907,2250,0,0
2019-11-06 18:00:00,0.68908,0.68933,0.6875,0.68795,2889,0,0
2019-11-06 19:00:00,0.68796,0.68823,0.68681,0.68747,1828,0,0
2019-11-06 20:00:00,0.68748,0.68781,0.68712,0.68776,1000,0,0
2019-11-06 21:00:00,0.68777,0.68811,0.68749,0.68779,946,0,0
2019-11-06 22:00:00,0.68778,0.68838,0.68777,0.68817,721,0,0
2019-11-06 23:00:00,0.68816,0.68845,0.68805,0.68831,481,0,0
2019-11-07 00:00:00,0.6883,0.68838,0.68796,0.68801,232,0,0
2019-11-07 01:00:00,0.68802,0.68807,0.68754,0.68758,691,0,0
2019-11-07 02:00:00,0.68759,0.68829,0.68727,0.68741,1724,0,0
2019-11-07 03:00:00,0.68742,0.68779,0.68646,0.68675,2364,0,0
2019-11-07 04:00:00,0.68674,0.68716,0.68654,0.68669,1737,0,0
2019-11-07 05:00:00,0.6867,0.68676,0.68608,0.68643,1158,0,0
2019-11-07 06:00:00,0.68642,0.68685,0.68629,0.68658,714,0,0
2019-11-07 07:00:00,0.68659,0.68716,0.68639,0.68701,804,0,0
2019-11-07 08:00:00,0.68702,0.68734,0.687,0.68729,1067,0,0
2019-11-07 09:00:00,0.6873,0.68954,0.68694,0.68885,5474,0,0
2019-11-07 10:00:00,0.68884,0.69002,0.68872,0.68991,2783,0,0
2019-11-07 11:00:00,0.6899,0.69081,0.68982,0.6903,2597,0,0
2019-11-07 12:00:00,0.69031,0.69106,0.69028,0.69072,2101,0,0
2019-11-07 13:00:00,0.69071,0.69093,0.68965,0.68969,2015,0,0
2019-11-07 14:00:00,0.68968,0.68999,0.68928,0.68978,2613,0,0
2019-11-07 15:00:00,0.68977,0.69001,0.68907,0.68923,1876,0,0
2019-11-07 16:00:00,0.68924,0.69022,0.68913,0.69016,2269,0,0
2019-11-07 17:00:00,0.69017,0.69036,0.68824,0.68852,3665,0,0
2019-11-07 18:00:00,0.68853,0.68939,0.68812,0.68931,2398,0,0
2019-11-07 19:00:00,0.6893,0.69124,0.68915,0.69031,3167,0,0
2019-11-07 20:00:00,0.6903,0.69118,0.69018,0.69055,1801,0,0
2019-11-07 21:00:00,0.69056,0.69111,0.68981,0.68994,1798,0,0
2019-11-07 22:00:00,0.68993,0.6901,0.68958,0.68989,1501,0,0
2019-11-07 23:00:00,0.68988,0.68995,0.68959,0.68969,601,0,0
2019-11-08 00:00:00,0.68968,0.68968,0.68896,0.68896,448,0,0
2019-11-08 01:00:00,0.68895,0.68999,0.68891,0.68981,1281,0,0
2019-11-08 02:00:00,0.68982,0.69053,0.68849,0.68851,3270,0,0
2019-11-08 03:00:00,0.68852,0.68866,0.68789,0.68813,2671,0,0
2019-11-08 04:00:00,0.68812,0.6882,0.68746,0.68787,1647,0,0
2019-11-08 05:00:00,0.68786,0.68839,0.68766,0.68836,1391,0,0
2019-11-08 06:00:00,0.68835,0.68835,0.68796,0.68798,635,0,0
2019-11-08 07:00:00,0.68799,0.68817,0.68767,0.68813,1373,0,0
2019-11-08 08:00:00,0.68812,0.68831,0.68779,0.68816,1039,0,0
2019-11-08 09:00:00,0.68817,0.68823,0.68759,0.68804,1555,0,0
2019-11-08 10:00:00,0.68805,0.68858,0.68797,0.68797,1786,0,0
2019-11-08 11:00:00,0.68798,0.68808,0.68671,0.68683,1565,0,0
2019-11-08 12:00:00,0.68682,0.68708,0.68645,0.6865,1426,0,0
2019-11-08 13:00:00,0.68649,0.68658,0.68609,0.68648,1182,0,0
2019-11-08 14:00:00,0.68649,0.68698,0.68638,0.68653,1667,0,0
2019-11-08 15:00:00,0.68652,0.68682,0.6862,0.68643,2002,0,0
2019-11-08 16:00:00,0.68642,0.68654,0.68519,0.68525,1997,0,0
2019-11-08 17:00:00,0.68524,0.6865,0.68501,0.68589,3327,0,0
2019-11-08 18:00:00,0.6859,0.68591,0.68501,0.68525,1698,0,0
2019-11-08 19:00:00,0.68524,0.68529,0.68468,0.68518,828,0,0
2019-11-08 20:00:00,0.68519,0.68567,0.68504,0.68536,619,0,0
2019-11-08 21:00:00,0.68537,0.68561,0.68534,0.68537,679,0,0
2019-11-08 22:00:00,0.68538,0.68569,0.68537,0.68557,544,0,0
2019-11-08 23:00:00,0.68556,0.68642,0.68554,0.68618,562,0,0
2019-11-11 00:00:00,0.68558,0.68587,0.68548,0.68548,705,0,0
2019-11-11 01:00:00,0.68549,0.68603,0.68549,0.68567,907,0,0
2019-11-11 02:00:00,0.68566,0.68597,0.68526,0.68539,1035,0,0
2019-11-11 03:00:00,0.6854,0.68567,0.6851,0.68517,1427,0,0
2019-11-11 04:00:00,0.68516,0.6852,0.68475,0.6851,1202,0,0
2019-11-11 05:00:00,0.68511,0.68577,0.68503,0.68542,829,0,0
2019-11-11 06:00:00,0.68543,0.68554,0.68492,0.68519,538,0,0
2019-11-11 07:00:00,0.68518,0.68562,0.68511,0.68558,610,0,0
2019-11-11 08:00:00,0.68559,0.6856,0.6848,0.6852,1163,0,0
2019-11-11 09:00:00,0.68521,0.68575,0.68517,0.68571,1403,0,0
2019-11-11 10:00:00,0.68572,0.68608,0.68539,0.68607,1636,0,0
2019-11-11 11:00:00,0.68606,0.68625,0.68534,0.68604,2225,0,0
2019-11-11 12:00:00,0.68603,0.68645,0.68588,0.68599,1105,0,0
2019-11-11 13:00:00,0.68598,0.68605,0.68521,0.68523,1329,0,0
2019-11-11 14:00:00,0.68524,0.68559,0.68484,0.68528,2058,0,0
2019-11-11 15:00:00,0.68527,0.68562,0.68501,0.68551,1115,0,0
2019-11-11 16:00:00,0.68552,0.68563,0.68503,0.68512,1365,0,0
2019-11-11 17:00:00,0.68513,0.68515,0.6846,0.6848,1525,0,0
2019-11-11 18:00:00,0.68481,0.68511,0.68468,0.68482,954,0,0
2019-11-11 19:00:00,0.68483,0.68539,0.68476,0.68531,647,0,0
2019-11-11 20:00:00,0.68532,0.68559,0.68498,0.68551,575,0,0
2019-11-11 21:00:00,0.68552,0.68572,0.68518,0.68522,513,0,0
2019-11-11 22:00:00,0.68521,0.68529,0.6849,0.68507,568,0,0
2019-11-11 23:00:00,0.68508,0.68512,0.68486,0.68497,428,0,0
2019-11-12 00:00:00,0.68498,0.68498,0.68445,0.68448,657,0,0
2019-11-12 01:00:00,0.6845,0.68508,0.6845,0.68474,1022,0,0
2019-11-12 02:00:00,0.68475,0.68528,0.68463,0.68527,1287,0,0
2019-11-12 03:00:00,0.68528,0.6853,0.68409,0.68419,1526,0,0
2019-11-12 04:00:00,0.68418,0.68418,0.68312,0.68367,2053,0,0
2019-11-12 05:00:00,0.68368,0.6845,0.6836,0.68418,1533,0,0
2019-11-12 06:00:00,0.68419,0.68473,0.68401,0.68451,1031,0,0
2019-11-12 07:00:00,0.6845,0.68512,0.68445,0.68501,1004,0,0
2019-11-12 08:00:00,0.68502,0.68553,0.68489,0.68543,1335,0,0
2019-11-12 09:00:00,0.68544,0.68563,0.68503,0.68506,1828,0,0
2019-11-12 10:00:00,0.68505,0.68505,0.68366,0.68412,2630,0,0
2019-11-12 11:00:00,0.68413,0.68448,0.68351,0.68409,2006,0,0
2019-11-12 12:00:00,0.68408,0.68428,0.6833,0.68354,2300,0,0
2019-11-12 13:00:00,0.68355,0.68404,0.68332,0.6839,1843,0,0
2019-11-12 14:00:00,0.68389,0.68473,0.68373,0.68467,1988,0,0
2019-11-12 15:00:00,0.68466,0.68494,0.68414,0.68466,1965,0,0
2019-11-12 16:00:00,0.68467,0.68484,0.68377,0.68379,2175,0,0
2019-11-12 17:00:00,0.6838,0.68433,0.68305,0.68416,2169,0,0
2019-11-12 18:00:00,0.68415,0.68452,0.68357,0.68445,1933,0,0
2019-11-12 19:00:00,0.68446,0.68481,0.68386,0.68441,2281,0,0
2019-11-12 20:00:00,0.6844,0.68466,0.68398,0.68406,1627,0,0
2019-11-12 21:00:00,0.68405,0.6844,0.68388,0.68427,1131,0,0
2019-11-12 22:00:00,0.68426,0.6844,0.68387,0.68414,890,0,0
2019-11-12 23:00:00,0.68413,0.68413,0.68378,0.68401,640,0,0
2019-11-13 00:00:00,0.684,0.68409,0.6838,0.6838,236,0,0
2019-11-13 01:00:00,0.68381,0.68437,0.68381,0.68407,737,0,0
2019-11-13 02:00:00,0.68406,0.68408,0.68297,0.6832,1760,0,0
2019-11-13 03:00:00,0.68319,0.68563,0.68319,0.68388,6183,0,0
2019-11-13 04:00:00,0.68387,0.68416,0.68326,0.68399,2610,0,0
2019-11-13 05:00:00,0.68398,0.68422,0.68348,0.68366,1589,0,0
2019-11-13 06:00:00,0.68367,0.68435,0.68366,0.68424,1000,0,0
2019-11-13 07:00:00,0.68423,0.68445,0.68411,0.68429,1185,0,0
2019-11-13 08:00:00,0.6843,0.68482,0.68408,0.68454,1530,0,0
2019-11-13 09:00:00,0.68455,0.68468,0.68418,0.68445,1750,0,0
2019-11-13 10:00:00,0.68444,0.68454,0.68381,0.68399,1815,0,0
2019-11-13 11:00:00,0.68398,0.68401,0.68247,0.68257,2331,0,0
2019-11-13 12:00:00,0.68258,0.68289,0.68234,0.68253,1728,0,0
2019-11-13 13:00:00,0.68252,0.68264,0.68231,0.68263,1340,0,0
2019-11-13 14:00:00,0.68262,0.68289,0.68202,0.68247,1620,0,0
2019-11-13 15:00:00,0.68248,0.68291,0.68219,0.68276,1962,0,0
2019-11-13 16:00:00,0.68275,0.68297,0.68222,0.68277,2287,0,0
2019-11-13 17:00:00,0.68278,0.68335,0.68266,0.68319,2092,0,0
2019-11-13 18:00:00,0.68318,0.68333,0.68265,0.68291,1128,0,0
2019-11-13 19:00:00,0.68292,0.68347,0.68251,0.68314,1044,0,0
2019-11-13 20:00:00,0.68315,0.68354,0.68281,0.68313,924,0,0
2019-11-13 21:00:00,0.68312,0.68335,0.6829,0.68297,1104,0,0
2019-11-13 22:00:00,0.68296,0.68368,0.68293,0.68364,796,0,0
2019-11-13 23:00:00,0.68363,0.68372,0.68326,0.68346,656,0,0
2019-11-14 00:00:00,0.68345,0.68375,0.68312,0.68315,577,0,0
2019-11-14 01:00:00,0.68316,0.68383,0.68316,0.68382,779,0,0
2019-11-14 02:00:00,0.68383,0.68402,0.68011,0.68055,3660,0,0
2019-11-14 03:00:00,0.68054,0.68105,0.6804,0.68066,2377,0,0
2019-11-14 04:00:00,0.6806,0.6806,0.67956,0.6798,2929,0,0
2019-11-14 05:00:00,0.67979,0.6799,0.67951,0.67969,1180,0,0
2019-11-14 06:00:00,0.67968,0.68001,0.67946,0.67964,1014,0,0
2019-11-14 07:00:00,0.67963,0.6802,0.67948,0.6802,1020,0,0
2019-11-14 08:00:00,0.68019,0.68025,0.67948,0.67955,1190,0,0
2019-11-14 09:00:00,0.67956,0.68057,0.67913,0.68051,2391,0,0
2019-11-14 10:00:00,0.6805,0.68059,0.67946,0.67953,2564,0,0
2019-11-14 11:00:00,0.67952,0.68012,0.67929,0.67933,1841,0,0
2019-11-14 12:00:00,0.67934,0.67986,0.67896,0.67913,1968,0,0
2019-11-14 13:00:00,0.67914,0.67927,0.67811,0.67842,1710,0,0
2019-11-14 14:00:00,0.67843,0.6789,0.67832,0.67851,1602,0,0
2019-11-14 15:00:00,0.6785,0.67857,0.67756,0.67762,2150,0,0
2019-11-14 16:00:00,0.67761,0.67786,0.67736,0.67749,1912,0,0
2019-11-14 17:00:00,0.6775,0.67764,0.67688,0.67733,2325,0,0
2019-11-14 18:00:00,0.67734,0.67805,0.67712,0.67789,1991,0,0
2019-11-14 19:00:00,0.67788,0.67829,0.67778,0.67822,871,0,0
2019-11-14 20:00:00,0.67821,0.6783,0.6779,0.67807,933,0,0
2019-11-14 21:00:00,0.67808,0.67844,0.67786,0.67835,930,0,0
2019-11-14 22:00:00,0.67834,0.67867,0.67827,0.67852,944,0,0
2019-11-14 23:00:00,0.67851,0.67858,0.67818,0.67831,612,0,0
2019-11-15 00:00:00,0.6783,0.67857,0.67825,0.67829,321,0,0
2019-11-15 01:00:00,0.67828,0.67871,0.67823,0.67859,1598,0,0
2019-11-15 02:00:00,0.6786,0.67963,0.67836,0.67941,1701,0,0
2019-11-15 03:00:00,0.67942,0.67977,0.67917,0.67959,1728,0,0
2019-11-15 04:00:00,0.67958,0.67959,0.67894,0.67939,1456,0,0
2019-11-15 05:00:00,0.67938,0.67973,0.67913,0.6797,953,0,0
2019-11-15 06:00:00,0.67969,0.67972,0.67929,0.67939,468,0,0
2019-11-15 07:00:00,0.67938,0.6794,0.67896,0.67896,731,0,0
2019-11-15 08:00:00,0.67897,0.6797,0.67897,0.6795,888,0,0
2019-11-15 09:00:00,0.67951,0.67964,0.67897,0.67906,1121,0,0
2019-11-15 10:00:00,0.67907,0.67944,0.67868,0.67881,1541,0,0
2019-11-15 11:00:00,0.67882,0.67888,0.67821,0.67866,1429,0,0
2019-11-15 12:00:00,0.67867,0.67875,0.67796,0.67805,1238,0,0
2019-11-15 13:00:00,0.67806,0.67965,0.67799,0.67956,1958,0,0
2019-11-15 14:00:00,0.67955,0.68022,0.67935,0.67992,1383,0,0
2019-11-15 15:00:00,0.67991,0.68044,0.67976,0.68042,1755,0,0
2019-11-15 16:00:00,0.68041,0.68065,0.68018,0.68033,1778,0,0
2019-11-15 17:00:00,0.68032,0.68146,0.68024,0.68118,2523,0,0
2019-11-15 18:00:00,0.68119,0.68138,0.68062,0.68086,1297,0,0
2019-11-15 19:00:00,0.68087,0.68153,0.68077,0.68131,665,0,0
2019-11-15 20:00:00,0.6813,0.68157,0.68128,0.68138,559,0,0
2019-11-15 21:00:00,0.68139,0.68154,0.68129,0.68137,452,0,0
2019-11-15 22:00:00,0.68138,0.68155,0.6813,0.68149,583,0,0
2019-11-15 23:00:00,0.6815,0.68187,0.68132,0.6814,693,0,0
2019-11-18 00:00:00,0.68106,0.68132,0.68097,0.68107,443,0,0
2019-11-18 01:00:00,0.68109,0.68158,0.68109,0.68139,923,0,0
2019-11-18 02:00:00,0.68138,0.68189,0.68137,0.68173,1146,0,0
2019-11-18 03:00:00,0.68174,0.68178,0.68095,0.68164,1541,0,0
2019-11-18 04:00:00,0.68165,0.68187,0.68147,0.68166,1439,0,0
2019-11-18 05:00:00,0.68167,0.68177,0.68116,0.68125,1223,0,0
2019-11-18 06:00:00,0.68126,0.68127,0.68076,0.68101,526,0,0
2019-11-18 07:00:00,0.68102,0.68114,0.68065,0.68093,890,0,0
2019-11-18 08:00:00,0.68092,0.68161,0.68087,0.68145,1325,0,0
2019-11-18 09:00:00,0.68146,0.68188,0.68121,0.68122,2003,0,0
2019-11-18 10:00:00,0.68123,0.6819,0.68098,0.68126,1832,0,0
2019-11-18 11:00:00,0.68125,0.68149,0.68107,0.68115,1295,0,0
2019-11-18 12:00:00,0.68114,0.68148,0.68065,0.68075,1196,0,0
2019-11-18 13:00:00,0.68076,0.68119,0.68069,0.68117,947,0,0
2019-11-18 14:00:00,0.68116,0.68127,0.68079,0.68096,888,0,0
2019-11-18 15:00:00,0.68095,0.68095,0.67979,0.68024,2338,0,0
2019-11-18 16:00:00,0.68023,0.68052,0.67995,0.68036,1543,0,0
2019-11-18 17:00:00,0.68037,0.68142,0.68006,0.68137,1824,0,0
2019-11-18 18:00:00,0.68136,0.68215,0.68111,0.68188,1605,0,0
2019-11-18 19:00:00,0.68187,0.68195,0.68153,0.68193,572,0,0
2019-11-18 20:00:00,0.68192,0.68195,0.68129,0.68136,543,0,0
2019-11-18 21:00:00,0.68137,0.68147,0.68098,0.68101,514,0,0
2019-11-18 22:00:00,0.681,0.68117,0.68086,0.68109,616,0,0
2019-11-18 23:00:00,0.68108,0.68118,0.68048,0.68083,597,0,0
2019-11-19 00:00:00,0.68088,0.68097,0.67998,0.68038,1577,0,0
2019-11-19 01:00:00,0.68037,0.68074,0.68035,0.68037,703,0,0
2019-11-19 02:00:00,0.68038,0.68063,0.67874,0.67876,2375,0,0
2019-11-19 03:00:00,0.67877,0.67935,0.67842,0.67909,1988,0,0
2019-11-19 04:00:00,0.67908,0.67935,0.67873,0.67916,1716,0,0
2019-11-19 05:00:00,0.67915,0.67972,0.67909,0.67957,1271,0,0
2019-11-19 06:00:00,0.67956,0.67976,0.67946,0.67961,820,0,0
2019-11-19 07:00:00,0.6796,0.68,0.67955,0.67986,605,0,0
2019-11-19 08:00:00,0.67984,0.68005,0.67965,0.67994,880,0,0
2019-11-19 09:00:00,0.67995,0.68032,0.67967,0.67973,1380,0,0
2019-11-19 10:00:00,0.67972,0.68079,0.67972,0.68051,1774,0,0
2019-11-19 11:00:00,0.6805,0.68125,0.68038,0.68113,1414,0,0
2019-11-19 12:00:00,0.68112,0.68225,0.6809,0.68179,1640,0,0
2019-11-19 13:00:00,0.68178,0.68228,0.6816,0.68195,1039,0,0
2019-11-19 14:00:00,0.68194,0.68217,0.68176,0.68208,1114,0,0
2019-11-19 15:00:00,0.68207,0.68318,0.68204,0.68277,1877,0,0
2019-11-19 16:00:00,0.68278,0.68333,0.68239,0.68239,1931,0,0
2019-11-19 17:00:00,0.6824,0.68263,0.68197,0.68255,1953,0,0
2019-11-19 18:00:00,0.68254,0.68338,0.68226,0.68253,1578,0,0
2019-11-19 19:00:00,0.68254,0.6829,0.68244,0.68272,888,0,0
2019-11-19 20:00:00,0.68271,0.68278,0.68236,0.68256,990,0,0
2019-11-19 21:00:00,0.68257,0.68267,0.68245,0.68259,522,0,0
2019-11-19 22:00:00,0.68258,0.68273,0.6825,0.6826,549,0,0
2019-11-19 23:00:00,0.68259,0.6826,0.68224,0.68241,395,0,0
2019-11-20 00:00:00,0.68234,0.68262,0.68212,0.68219,854,0,0
2019-11-20 01:00:00,0.6822,0.68254,0.68184,0.68237,1689,0,0
2019-11-20 02:00:00,0.68238,0.68301,0.6821,0.68217,2018,0,0
2019-11-20 03:00:00,0.68216,0.68243,0.68093,0.6813,3103,0,0
2019-11-20 04:00:00,0.68131,0.68204,0.68129,0.68179,1649,0,0
2019-11-20 05:00:00,0.68178,0.68197,0.68151,0.68155,892,0,0
2019-11-20 06:00:00,0.68154,0.68171,0.68144,0.68155,425,0,0
2019-11-20 07:00:00,0.68154,0.68154,0.6813,0.68143,512,0,0
2019-11-20 08:00:00,0.68144,0.6818,0.68124,0.68161,831,0,0
2019-11-20 09:00:00,0.68162,0.68212,0.6814,0.68142,1640,0,0
2019-11-20 10:00:00,0.68141,0.68142,0.67998,0.68044,2525,0,0
2019-11-20 11:00:00,0.68043,0.68131,0.68032,0.68103,1678,0,0
2019-11-20 12:00:00,0.68104,0.68123,0.68091,0.68107,1178,0,0
2019-11-20 13:00:00,0.68108,0.68119,0.68069,0.68093,1388,0,0
2019-11-20 14:00:00,0.68092,0.68121,0.68071,0.68116,1246,0,0
2019-11-20 15:00:00,0.68115,0.68149,0.68095,0.6811,1431,0,0
2019-11-20 16:00:00,0.68111,0.68204,0.68097,0.68172,1714,0,0
2019-11-20 17:00:00,0.68173,0.68195,0.68016,0.6803,2192,0,0
2019-11-20 18:00:00,0.68031,0.68081,0.67952,0.67963,1687,0,0
2019-11-20 19:00:00,0.67964,0.67979,0.67914,0.67941,1487,0,0
2019-11-20 20:00:00,0.6794,0.67952,0.67891,0.67944,1663,0,0
2019-11-20 21:00:00,0.67943,0.67979,0.67926,0.67936,1364,0,0
2019-11-20 22:00:00,0.67935,0.67983,0.67934,0.67967,980,0,0
2019-11-20 23:00:00,0.67968,0.68006,0.6796,0.67997,552,0,0
2019-11-21 00:00:00,0.67998,0.67998,0.67921,0.67923,1371,0,0
2019-11-21 01:00:00,0.67924,0.67998,0.67924,0.67968,1145,0,0
2019-11-21 02:00:00,0.67969,0.67991,0.67874,0.6789,2184,0,0
2019-11-21 03:00:00,0.67889,0.67939,0.6785,0.67876,2758,0,0
2019-11-21 04:00:00,0.67875,0.68032,0.67873,0.67959,4310,0,0
2019-11-21 05:00:00,0.6796,0.67998,0.6792,0.67963,1602,0,0
2019-11-21 06:00:00,0.67964,0.67977,0.67934,0.6795,992,0,0
2019-11-21 07:00:00,0.67951,0.67995,0.67931,0.67972,1110,0,0
2019-11-21 08:00:00,0.67973,0.67996,0.67968,0.67976,1302,0,0
2019-11-21 09:00:00,0.67975,0.68026,0.67921,0.67968,2633,0,0
2019-11-21 10:00:00,0.67967,0.68047,0.67957,0.68041,2416,0,0
2019-11-21 11:00:00,0.6804,0.6807,0.68023,0.68027,1445,0,0
2019-11-21 12:00:00,0.68026,0.68101,0.68025,0.68078,2210,0,0
2019-11-21 13:00:00,0.68077,0.68104,0.68066,0.68083,1412,0,0
2019-11-21 14:00:00,0.68082,0.68109,0.68059,0.6809,1330,0,0
2019-11-21 15:00:00,0.68089,0.68131,0.68018,0.68031,2647,0,0
2019-11-21 16:00:00,0.68032,0.68041,0.6797,0.68016,2439,0,0
2019-11-21 17:00:00,0.68017,0.6802,0.67917,0.67947,2777,0,0
2019-11-21 18:00:00,0.67948,0.68,0.67884,0.67915,1836,0,0
2019-11-21 19:00:00,0.67914,0.67923,0.67884,0.67885,826,0,0
2019-11-21 20:00:00,0.67886,0.67887,0.67844,0.67856,817,0,0
2019-11-21 21:00:00,0.67857,0.67868,0.67825,0.67837,835,0,0
2019-11-21 22:00:00,0.67836,0.67853,0.67831,0.67835,696,0,0
2019-11-21 23:00:00,0.67834,0.6787,0.67833,0.67833,468,0,0
2019-11-22 00:00:00,0.67831,0.67854,0.67828,0.6785,304,0,0
2019-11-22 01:00:00,0.67851,0.67884,0.6785,0.67874,758,0,0
2019-11-22 02:00:00,0.67875,0.67916,0.67845,0.67881,1345,0,0
2019-11-22 03:00:00,0.67882,0.67943,0.67873,0.67925,1955,0,0
2019-11-22 04:00:00,0.67924,0.67928,0.67864,0.67867,1176,0,0
2019-11-22 05:00:00,0.67866,0.67878,0.67848,0.67862,658,0,0
2019-11-22 06:00:00,0.67863,0.67877,0.67856,0.67862,532,0,0
2019-11-22 07:00:00,0.67861,0.67893,0.67842,0.67844,891,0,0
2019-11-22 08:00:00,0.67845,0.67873,0.67842,0.67849,1438,0,0
2019-11-22 09:00:00,0.67848,0.67877,0.6784,0.67873,1349,0,0
2019-11-22 10:00:00,0.67874,0.68023,0.6786,0.67983,3188,0,0
