open_time,open,high,low,close,volume,spread,real_volume
2019-07-02 12:00:00,0.69819,0.6997,0.6977,0.69964,6330,0,0
2019-07-02 16:00:00,0.69965,0.69995,0.69872,0.69914,7081,0,0
2019-07-02 20:00:00,0.69915,0.69925,0.69846,0.69908,4183,0,0
2019-07-03 00:00:00,0.6991,0.69943,0.69874,0.69906,2848,0,0
2019-07-03 04:00:00,0.69907,0.69983,0.69847,0.69962,5931,0,0
2019-07-03 08:00:00,0.69963,0.7013,0.6988,0.7013,6018,0,0
2019-07-03 12:00:00,0.70131,0.70234,0.70095,0.70135,6563,0,0
2019-07-03 16:00:00,0.70136,0.70382,0.70123,0.70357,9016,0,0
2019-07-03 20:00:00,0.70358,0.70367,0.70259,0.70259,1342,0,0
2019-07-04 00:00:00,0.70257,0.70358,0.70253,0.70335,2917,0,0
2019-07-04 04:00:00,0.70336,0.70469,0.70292,0.70359,4313,0,0
2019-07-04 08:00:00,0.70358,0.70362,0.70147,0.70178,4302,0,0
2019-07-04 12:00:00,0.70177,0.70266,0.70162,0.70261,3354,0,0
2019-07-04 16:00:00,0.70262,0.70269,0.70155,0.7017,3083,0,0
2019-07-04 20:00:00,0.70169,0.7023,0.70154,0.7019,574,0,0
2019-07-05 00:00:00,0.70186,0.70259,0.70182,0.70209,2446,0,0
2019-07-05 04:00:00,0.70208,0.70278,0.70207,0.70242,3204,0,0
2019-07-05 08:00:00,0.70243,0.70245,0.70128,0.70163,4812,0,0
2019-07-05 12:00:00,0.70164,0.70229,0.69895,0.6995,7893,0,0
2019-07-05 16:00:00,0.69949,0.69957,0.69565,0.69737,11447,0,0
2019-07-05 20:00:00,0.69738,0.6982,0.69716,0.69773,3540,0,0
2019-07-08 00:00:00,0.69769,0.6984,0.69733,0.69785,2325,0,0
2019-07-08 04:00:00,0.69786,0.69882,0.69777,0.69874,2961,0,0
2019-07-08 08:00:00,0.69875,0.69933,0.69813,0.69874,4978,0,0
2019-07-08 12:00:00,0.69875,0.69886,0.69789,0.69838,4851,0,0
2019-07-08 16:00:00,0.6984,0.69855,0.69662,0.69681,5618,0,0
2019-07-08 20:00:00,0.69682,0.69728,0.69679,0.69689,2543,0,0
2019-07-09 00:00:00,0.69688,0.69743,0.69675,0.69687,2005,0,0
2019-07-09 04:00:00,0.69688,0.69708,0.69533,0.696,3886,0,0
2019-07-09 08:00:00,0.69599,0.69599,0.69299,0.69329,6345,0,0
2019-07-09 12:00:00,0.69328,0.6937,0.69278,0.69369,5833,0,0
2019-07-09 16:00:00,0.6937,0.6937,0.69198,0.69265,6954,0,0
2019-07-09 20:00:00,0.69266,0.69321,0.69235,0.69243,2943,0,0
2019-07-10 00:00:00,0.69242,0.69305,0.69211,0.69236,2162,0,0
2019-07-10 04:00:00,0.69235,0.69253,0.69177,0.69192,3193,0,0
2019-07-10 08:00:00,0.69193,0.69247,0.69096,0.69236,5612,0,0
2019-07-10 12:00:00,0.69237,0.69591,0.69156,0.69543,8614,0,0
2019-07-10 16:00:00,0.69544,0.69669,0.69478,0.69645,12959,0,0
2019-07-10 20:00:00,0.69644,0.69682,0.69557,0.69562,4768,0,0
2019-07-11 00:00:00,0.69547,0.69669,0.69529,0.69611,2653,0,0
2019-07-11 04:00:00,0.69612,0.69769,0.69531,0.69765,4970,0,0
2019-07-11 08:00:00,0.69764,0.69771,0.69675,0.69768,5759,0,0
2019-07-11 12:00:00,0.69767,0.69871,0.69692,0.69808,8738,0,0
2019-07-11 16:00:00,0.69809,0.69859,0.69729,0.69782,10151,0,0
2019-07-11 20:00:00,0.69783,0.69784,0.69667,0.6969,4966,0,0
2019-07-12 00:00:00,0.69697,0.6984,0.69689,0.69838,2673,0,0
2019-07-12 04:00:00,0.69839,0.69982,0.69807,0.6995,4344,0,0
2019-07-12 08:00:00,0.69949,0.70079,0.69942,0.69976,7061,0,0
2019-07-12 12:00:00,0.69975,0.69981,0.69821,0.69855,8126,0,0
2019-07-12 16:00:00,0.69856,0.70176,0.69853,0.70162,8729,0,0
2019-07-12 20:00:00,0.70161,0.70238,0.7015,0.70164,3514,0,0
2019-07-15 00:00:00,0.70126,0.70222,0.7012,0.70181,2053,0,0
2019-07-15 04:00:00,0.70182,0.70344,0.70112,0.70308,5380,0,0
2019-07-15 08:00:00,0.70307,0.70341,0.70253,0.70274,4375,0,0
2019-07-15 12:00:00,0.70275,0.70371,0.70249,0.70334,5225,0,0
2019-07-15 16:00:00,0.70333,0.7036,0.70256,0.70346,6133,0,0
2019-07-15 20:00:00,0.70347,0.70389,0.70329,0.70362,2145,0,0
2019-07-16 00:00:00,0.70361,0.70435,0.7035,0.70368,2343,0,0
2019-07-16 04:00:00,0.70369,0.70408,0.70318,0.70371,3805,0,0
2019-07-16 08:00:00,0.7037,0.70374,0.70264,0.70297,5402,0,0
2019-07-16 12:00:00,0.70298,0.7034,0.70227,0.70281,7867,0,0
2019-07-16 16:00:00,0.7028,0.70325,0.70152,0.7019,8903,0,0
2019-07-16 20:00:00,0.70191,0.7024,0.70071,0.70089,5971,0,0
2019-07-17 00:00:00,0.70087,0.70168,0.70073,0.70167,1950,0,0
2019-07-17 04:00:00,0.70166,0.70191,0.70015,0.70117,3931,0,0
2019-07-17 08:00:00,0.70116,0.70136,0.70034,0.70083,6041,0,0
2019-07-17 12:00:00,0.70082,0.70117,0.69988,0.6999,5930,0,0
2019-07-17 16:00:00,0.69991,0.70239,0.69954,0.70214,7961,0,0
2019-07-17 20:00:00,0.70215,0.70219,0.70059,0.70064,3428,0,0
2019-07-18 00:00:00,0.70063,0.70128,0.70054,0.70087,2332,0,0
2019-07-18 04:00:00,0.70088,0.70324,0.7006,0.7027,5452,0,0
2019-07-18 08:00:00,0.70271,0.70378,0.70261,0.70325,6596,0,0
2019-07-18 12:00:00,0.70324,0.70405,0.70257,0.70316,9389,0,0
2019-07-18 16:00:00,0.70317,0.70431,0.70274,0.70391,7029,0,0
2019-07-18 20:00:00,0.70392,0.70757,0.70362,0.7072,10264,0,0
2019-07-19 00:00:00,0.70721,0.70812,0.7053,0.70681,5510,0,0
2019-07-19 04:00:00,0.7068,0.70762,0.70635,0.70648,4673,0,0
2019-07-19 08:00:00,0.70649,0.70688,0.7057,0.70578,6663,0,0
2019-07-19 12:00:00,0.70579,0.706,0.7048,0.70536,7147,0,0
2019-07-19 16:00:00,0.70535,0.70639,0.70398,0.70506,10704,0,0
2019-07-19 20:00:00,0.70505,0.70531,0.70367,0.70399,7639,0,0
2019-07-22 00:00:00,0.70395,0.70459,0.70382,0.70394,2408,0,0
2019-07-22 04:00:00,0.70395,0.70445,0.70353,0.70394,3343,0,0
2019-07-22 08:00:00,0.70395,0.70459,0.70301,0.70413,6145,0,0
2019-07-22 12:00:00,0.70414,0.70562,0.7036,0.70513,6055,0,0
2019-07-22 16:00:00,0.70512,0.70532,0.70355,0.704,6504,0,0
2019-07-22 20:00:00,0.70399,0.70422,0.70317,0.70321,3414,0,0
2019-07-23 00:00:00,0.70322,0.70349,0.70256,0.70282,3110,0,0
2019-07-23 04:00:00,0.70281,0.70283,0.70167,0.70206,3209,0,0
2019-07-23 08:00:00,0.70205,0.70291,0.70161,0.70249,5228,0,0
2019-07-23 12:00:00,0.7025,0.70335,0.70166,0.70223,6374,0,0
2019-07-23 16:00:00,0.70224,0.70225,0.69952,0.70009,7275,0,0
2019-07-23 20:00:00,0.7001,0.70078,0.69985,0.7002,4155,0,0
2019-07-24 00:00:00,0.70019,0.70052,0.69816,0.69837,3246,0,0
2019-07-24 04:00:00,0.69836,0.69852,0.6977,0.69808,3442,0,0
2019-07-24 08:00:00,0.69809,0.69857,0.6972,0.69758,5259,0,0
2019-07-24 12:00:00,0.69757,0.6987,0.69755,0.69792,5768,0,0
2019-07-24 16:00:00,0.69791,0.69903,0.69746,0.69779,6808,0,0
2019-07-24 20:00:00,0.6978,0.69789,0.69718,0.69736,4120,0,0
2019-07-25 00:00:00,0.69735,0.69794,0.69728,0.69775,2653,0,0
2019-07-25 04:00:00,0.69776,0.69832,0.69641,0.69685,3908,0,0
2019-07-25 08:00:00,0.69684,0.69715,0.69616,0.69635,4213,0,0
2019-07-25 12:00:00,0.69636,0.69764,0.69624,0.69712,9927,0,0
2019-07-25 16:00:00,0.69713,0.69739,0.69447,0.69451,12655,0,0
2019-07-25 20:00:00,0.69452,0.69529,0.69416,0.6948,5303,0,0
2019-07-26 00:00:00,0.69479,0.69541,0.69459,0.69479,2598,0,0
2019-07-26 04:00:00,0.69478,0.69513,0.69402,0.69435,3311,0,0
2019-07-26 08:00:00,0.69434,0.69436,0.69263,0.69286,4162,0,0
2019-07-26 12:00:00,0.69287,0.6931,0.69181,0.69209,4648,0,0
2019-07-26 16:00:00,0.6921,0.69239,0.69026,0.69057,7539,0,0
2019-07-26 20:00:00,0.69058,0.69099,0.69018,0.69087,3157,0,0
2019-07-29 00:00:00,0.69065,0.69117,0.69022,0.6908,2213,0,0
2019-07-29 04:00:00,0.69081,0.69155,0.6902,0.69046,2825,0,0
2019-07-29 08:00:00,0.69045,0.69091,0.69029,0.69058,2642,0,0
2019-07-29 12:00:00,0.69057,0.69069,0.68987,0.69026,2958,0,0
2019-07-29 16:00:00,0.69027,0.69089,0.68938,0.69011,5752,0,0
2019-07-29 20:00:00,0.69012,0.69018,0.68974,0.68978,2774,0,0
2019-07-30 00:00:00,0.68979,0.69039,0.68957,0.69017,2070,0,0
2019-07-30 04:00:00,0.69018,0.69074,0.68942,0.69007,3479,0,0
2019-07-30 08:00:00,0.69008,0.69012,0.68897,0.68906,4994,0,0
2019-07-30 12:00:00,0.68907,0.68907,0.68805,0.68824,5753,0,0
2019-07-30 16:00:00,0.68825,0.68855,0.68678,0.68725,6215,0,0
2019-07-30 20:00:00,0.68726,0.68783,0.68688,0.68689,3297,0,0
2019-07-31 00:00:00,0.6869,0.68757,0.68674,0.68676,2707,0,0
2019-07-31 04:00:00,0.68677,0.68957,0.68619,0.68956,5605,0,0
2019-07-31 08:00:00,0.68958,0.68983,0.68861,0.68931,6079,0,0
2019-07-31 12:00:00,0.6893,0.68957,0.68875,0.6891,4154,0,0
2019-07-31 16:00:00,0.68912,0.68943,0.68796,0.68802,7363,0,0
2019-07-31 20:00:00,0.68803,0.68897,0.68313,0.68411,21230,0,0
2019-08-01 00:00:00,0.68413,0.6851,0.68275,0.68332,4604,0,0
2019-08-01 04:00:00,0.68331,0.68568,0.68313,0.6849,5411,0,0
2019-08-01 08:00:00,0.68489,0.68528,0.6841,0.68518,6005,0,0
2019-08-01 12:00:00,0.68519,0.68566,0.6833,0.68345,7844,0,0
2019-08-01 16:00:00,0.68344,0.68662,0.68316,0.68651,9520,0,0
2019-08-01 20:00:00,0.68652,0.6867,0.67945,0.67977,19668,0,0
2019-08-02 00:00:00,0.67974,0.68127,0.67936,0.68061,4845,0,0
2019-08-02 04:00:00,0.68063,0.6818,0.67978,0.68087,8546,0,0
2019-08-02 08:00:00,0.68086,0.68158,0.67854,0.67887,10354,0,0
2019-08-02 12:00:00,0.67888,0.67938,0.67626,0.67815,10962,0,0
2019-08-02 16:00:00,0.67814,0.68048,0.67726,0.68019,14206,0,0
2019-08-02 20:00:00,0.68018,0.68023,0.67926,0.67967,7131,0,0
2019-08-05 00:00:00,0.6795,0.68032,0.67854,0.67978,3819,0,0
2019-08-05 04:00:00,0.67979,0.68016,0.67473,0.678,12534,0,0
2019-08-05 08:00:00,0.67802,0.67807,0.67519,0.67546,8932,0,0
2019-08-05 12:00:00,0.67545,0.67704,0.67518,0.67658,8179,0,0
2019-08-05 16:00:00,0.67659,0.67825,0.67648,0.67756,9765,0,0
2019-08-05 20:00:00,0.67757,0.67775,0.67531,0.67531,7699,0,0
2019-08-06 00:00:00,0.67529,0.67774,0.67493,0.67681,6079,0,0
2019-08-06 04:00:00,0.67683,0.67944,0.67679,0.6775,11852,0,0
2019-08-06 08:00:00,0.67751,0.67999,0.67712,0.67884,10036,0,0
2019-08-06 12:00:00,0.67883,0.6794,0.67812,0.67855,6805,0,0
2019-08-06 16:00:00,0.67856,0.67881,0.67583,0.67608,10169,0,0
2019-08-06 20:00:00,0.67607,0.67634,0.67523,0.67566,6376,0,0
2019-08-07 00:00:00,0.67567,0.67728,0.67535,0.67684,3550,0,0
2019-08-07 04:00:00,0.67685,0.67818,0.66763,0.66959,13811,0,0
2019-08-07 08:00:00,0.6696,0.67294,0.66944,0.67268,8577,0,0
2019-08-07 12:00:00,0.67267,0.67382,0.67252,0.67268,8660,0,0
2019-08-07 16:00:00,0.67267,0.67633,0.67209,0.67601,16178,0,0
2019-08-07 20:00:00,0.67602,0.67702,0.67536,0.67537,10057,0,0
2019-08-08 00:00:00,0.67536,0.67696,0.67533,0.67564,4557,0,0
2019-08-08 04:00:00,0.67565,0.67819,0.67454,0.6771,7911,0,0
2019-08-08 08:00:00,0.67709,0.67814,0.67657,0.67806,6724,0,0
2019-08-08 12:00:00,0.67805,0.67943,0.67801,0.67885,6770,0,0
2019-08-08 16:00:00,0.67886,0.68209,0.67851,0.68101,11915,0,0
2019-08-08 20:00:00,0.68102,0.68138,0.67964,0.67985,6366,0,0
2019-08-09 00:00:00,0.67982,0.68165,0.67751,0.68108,7173,0,0
2019-08-09 04:00:00,0.68106,0.68135,0.67966,0.6807,5740,0,0
2019-08-09 08:00:00,0.68071,0.68172,0.6801,0.68043,4697,0,0
2019-08-09 12:00:00,0.68044,0.68129,0.67995,0.68117,7310,0,0
2019-08-09 16:00:00,0.68116,0.68157,0.6786,0.67921,10610,0,0
2019-08-09 20:00:00,0.6792,0.67993,0.67793,0.67849,5795,0,0
2019-08-12 00:00:00,0.67833,0.67846,0.67697,0.6776,2910,0,0
2019-08-12 04:00:00,0.67761,0.67948,0.67743,0.67881,5981,0,0
2019-08-12 08:00:00,0.67882,0.67888,0.67619,0.67623,7604,0,0
2019-08-12 12:00:00,0.67622,0.67633,0.67441,0.67531,8758,0,0
2019-08-12 16:00:00,0.6753,0.67605,0.67481,0.67536,6926,0,0
2019-08-12 20:00:00,0.67535,0.67549,0.6745,0.67462,4764,0,0
2019-08-13 00:00:00,0.67463,0.67599,0.67449,0.6755,4651,0,0
2019-08-13 04:00:00,0.67549,0.67632,0.67545,0.67566,8694,0,0
2019-08-13 08:00:00,0.67565,0.67685,0.67514,0.67645,8750,0,0
2019-08-13 12:00:00,0.67644,0.67733,0.67463,0.67549,10414,0,0
2019-08-13 16:00:00,0.67548,0.68173,0.67532,0.6794,18275,0,0
2019-08-13 20:00:00,0.67939,0.67988,0.67898,0.67941,6685,0,0
2019-08-14 00:00:00,0.67951,0.67993,0.67913,0.67932,5713,0,0
2019-08-14 04:00:00,0.67933,0.68078,0.67772,0.6791,10150,0,0
2019-08-14 08:00:00,0.67911,0.67935,0.67681,0.67689,9628,0,0
2019-08-14 12:00:00,0.6769,0.6769,0.67422,0.6746,12899,0,0
2019-08-14 16:00:00,0.67459,0.67581,0.67348,0.67414,13569,0,0
2019-08-14 20:00:00,0.67413,0.6751,0.67396,0.67445,7934,0,0
2019-08-15 00:00:00,0.67443,0.67589,0.67433,0.6758,5436,0,0
2019-08-15 04:00:00,0.67581,0.67883,0.67545,0.67818,10561,0,0
2019-08-15 08:00:00,0.67819,0.67895,0.67695,0.67696,10998,0,0
2019-08-15 12:00:00,0.67697,0.6783,0.67642,0.67792,16896,0,0
2019-08-15 16:00:00,0.67793,0.67864,0.67707,0.67812,12035,0,0
2019-08-15 20:00:00,0.67811,0.6782,0.67716,0.67745,7915,0,0
2019-08-16 00:00:00,0.67733,0.67774,0.67698,0.67765,5875,0,0
2019-08-16 04:00:00,0.67764,0.67944,0.67751,0.67923,8373,0,0
2019-08-16 08:00:00,0.67922,0.67939,0.6776,0.67838,9461,0,0
2019-08-16 12:00:00,0.67837,0.67905,0.67752,0.67798,10115,0,0
2019-08-16 16:00:00,0.67799,0.67888,0.67714,0.67849,10774,0,0
2019-08-16 20:00:00,0.67848,0.6787,0.67721,0.67745,4800,0,0
2019-08-19 00:00:00,0.67756,0.67868,0.67756,0.67785,5719,0,0
2019-08-19 04:00:00,0.67786,0.6788,0.6773,0.67805,8768,0,0
2019-08-19 08:00:00,0.67806,0.67854,0.67663,0.67683,7123,0,0
2019-08-19 12:00:00,0.67684,0.67806,0.6768,0.67785,5286,0,0
2019-08-19 16:00:00,0.67784,0.67785,0.67694,0.67699,5807,0,0
2019-08-19 20:00:00,0.677,0.67709,0.676,0.6762,4340,0,0
2019-08-20 00:00:00,0.67616,0.67668,0.67537,0.67585,4506,0,0
2019-08-20 04:00:00,0.67584,0.6784,0.67577,0.67836,8027,0,0
2019-08-20 08:00:00,0.67837,0.67942,0.67748,0.67756,6808,0,0
2019-08-20 12:00:00,0.67755,0.67794,0.67702,0.67759,4502,0,0
2019-08-20 16:00:00,0.6776,0.67852,0.67693,0.67779,7881,0,0
2019-08-20 20:00:00,0.67778,0.67788,0.67723,0.67743,4177,0,0
2019-08-21 00:00:00,0.67744,0.67782,0.67723,0.67751,5604,0,0
2019-08-21 04:00:00,0.67752,0.67898,0.67752,0.67771,5901,0,0
2019-08-21 08:00:00,0.6777,0.67868,0.67721,0.67856,6130,0,0
2019-08-21 12:00:00,0.67855,0.67982,0.67837,0.67968,5014,0,0
2019-08-21 16:00:00,0.67967,0.67977,0.6786,0.67956,5684,0,0
2019-08-21 20:00:00,0.67957,0.67957,0.67724,0.67776,5956,0,0
2019-08-22 00:00:00,0.67775,0.67862,0.67743,0.67755,4439,0,0
2019-08-22 04:00:00,0.67754,0.67806,0.67575,0.67596,7110,0,0
2019-08-22 08:00:00,0.67597,0.67759,0.67575,0.67665,8943,0,0
2019-08-22 12:00:00,0.67664,0.67707,0.67594,0.6764,7603,0,0
2019-08-22 16:00:00,0.67641,0.67739,0.67501,0.67582,8859,0,0
2019-08-22 20:00:00,0.67583,0.67619,0.67519,0.67535,3677,0,0
2019-08-23 00:00:00,0.67534,0.67619,0.6753,0.67575,4687,0,0
2019-08-23 04:00:00,0.67574,0.67632,0.67447,0.67535,9275,0,0
2019-08-23 08:00:00,0.67536,0.67604,0.67496,0.67587,7208,0,0
2019-08-23 12:00:00,0.67586,0.67599,0.67351,0.67399,10198,0,0
2019-08-23 16:00:00,0.67398,0.67769,0.67393,0.67477,18167,0,0
2019-08-23 20:00:00,0.67476,0.67542,0.67454,0.67519,7794,0,0
2019-08-26 00:00:00,0.67354,0.67379,0.66885,0.67185,13437,0,0
2019-08-26 04:00:00,0.67186,0.67491,0.67186,0.67316,14352,0,0
2019-08-26 08:00:00,0.67315,0.6763,0.67254,0.67595,16643,0,0
2019-08-26 12:00:00,0.67594,0.6769,0.67559,0.67633,13503,0,0
2019-08-26 16:00:00,0.67632,0.67871,0.67589,0.67814,12800,0,0
2019-08-26 20:00:00,0.67813,0.6782,0.67712,0.67722,5841,0,0
2019-08-27 00:00:00,0.67721,0.6779,0.67679,0.67692,4320,0,0
2019-08-27 04:00:00,0.67693,0.67759,0.67542,0.67577,9357,0,0
2019-08-27 08:00:00,0.67578,0.67599,0.67459,0.67501,9215,0,0
2019-08-27 12:00:00,0.67502,0.67714,0.67502,0.67667,7941,0,0
2019-08-27 16:00:00,0.67668,0.6767,0.67504,0.67519,11286,0,0
2019-08-27 20:00:00,0.6752,0.67573,0.67472,0.67485,4070,0,0
2019-08-28 00:00:00,0.67483,0.67561,0.67476,0.67499,5227,0,0
2019-08-28 04:00:00,0.675,0.67614,0.67343,0.67374,9236,0,0
2019-08-28 08:00:00,0.67373,0.67513,0.67342,0.67429,6941,0,0
2019-08-28 12:00:00,0.6743,0.67477,0.67381,0.6746,7475,0,0
2019-08-28 16:00:00,0.67461,0.67496,0.67351,0.67426,9638,0,0
2019-08-28 20:00:00,0.67427,0.67459,0.67292,0.67303,3914,0,0
2019-08-29 00:00:00,0.67299,0.67432,0.67291,0.67411,5750,0,0
2019-08-29 04:00:00,0.67408,0.67408,0.67229,0.67239,9126,0,0
2019-08-29 08:00:00,0.6724,0.67439,0.67161,0.67432,9795,0,0
2019-08-29 12:00:00,0.67431,0.67522,0.67388,0.6743,8424,0,0
2019-08-29 16:00:00,0.67431,0.67432,0.67258,0.67307,9632,0,0
2019-08-29 20:00:00,0.67306,0.67331,0.67239,0.6724,4030,0,0
2019-08-30 00:00:00,0.67239,0.67353,0.67219,0.67226,5472,0,0
2019-08-30 04:00:00,0.67227,0.67249,0.67052,0.67153,8633,0,0
2019-08-30 08:00:00,0.67152,0.67235,0.67088,0.67173,8323,0,0
2019-08-30 12:00:00,0.67172,0.67302,0.67168,0.67225,6547,0,0
2019-08-30 16:00:00,0.67226,0.67392,0.6722,0.67258,9798,0,0
2019-08-30 20:00:00,0.67259,0.67379,0.6717,0.67321,5948,0,0
2019-09-02 00:00:00,0.67248,0.67332,0.6718,0.6719,6859,0,0
2019-09-02 04:00:00,0.67191,0.67337,0.6719,0.6725,6155,0,0
2019-09-02 08:00:00,0.67251,0.67306,0.67204,0.67227,4651,0,0
2019-09-02 12:00:00,0.67228,0.67268,0.67091,0.67112,4210,0,0
2019-09-02 16:00:00,0.67113,0.67288,0.671,0.67155,3734,0,0
2019-09-02 20:00:00,0.67156,0.67211,0.67113,0.67128,1553,0,0
2019-09-03 00:00:00,0.67127,0.67168,0.67067,0.67085,4656,0,0
2019-09-03 04:00:00,0.67084,0.67108,0.66867,0.67098,9531,0,0
2019-09-03 08:00:00,0.67099,0.67259,0.67056,0.67246,8992,0,0
2019-09-03 12:00:00,0.67245,0.67336,0.67206,0.67297,6634,0,0
2019-09-03 16:00:00,0.67296,0.67589,0.6728,0.67552,8893,0,0
2019-09-03 20:00:00,0.67551,0.67627,0.67545,0.67563,3762,0,0
2019-09-04 00:00:00,0.67559,0.67693,0.67523,0.67627,3878,0,0
2019-09-04 04:00:00,0.67626,0.67827,0.67604,0.67741,7675,0,0
2019-09-04 08:00:00,0.6774,0.67851,0.67697,0.67842,7242,0,0
2019-09-04 12:00:00,0.67841,0.67912,0.67817,0.67872,5072,0,0
2019-09-04 16:00:00,0.67873,0.68,0.67813,0.6796,8017,0,0
2019-09-04 20:00:00,0.67959,0.67988,0.67923,0.67939,4021,0,0
2019-09-05 00:00:00,0.67938,0.68019,0.67913,0.67968,3894,0,0
2019-09-05 04:00:00,0.67967,0.68244,0.67966,0.68132,9969,0,0
2019-09-05 08:00:00,0.68133,0.68185,0.68061,0.68111,7271,0,0
2019-09-05 12:00:00,0.6811,0.68248,0.68089,0.68168,6907,0,0
2019-09-05 16:00:00,0.68169,0.6829,0.68071,0.68205,8581,0,0
2019-09-05 20:00:00,0.68206,0.68214,0.68105,0.68111,3182,0,0
2019-09-06 00:00:00,0.6811,0.68156,0.68089,0.68132,3695,0,0
2019-09-06 04:00:00,0.68133,0.68226,0.68062,0.68167,5350,0,0
2019-09-06 08:00:00,0.68168,0.68323,0.68155,0.68317,5917,0,0
2019-09-06 12:00:00,0.68318,0.68468,0.68289,0.68403,8545,0,0
2019-09-06 16:00:00,0.68402,0.68606,0.68402,0.68472,8330,0,0
2019-09-06 20:00:00,0.68471,0.68555,0.68437,0.68451,4113,0,0
2019-09-09 00:00:00,0.68392,0.68485,0.68365,0.68383,4277,0,0
2019-09-09 04:00:00,0.68382,0.68573,0.68378,0.68555,5192,0,0
2019-09-09 08:00:00,0.68556,0.68679,0.6853,0.68676,5732,0,0
2019-09-09 12:00:00,0.68675,0.68716,0.68637,0.68683,5089,0,0
2019-09-09 16:00:00,0.68682,0.68749,0.68647,0.68659,5859,0,0
2019-09-09 20:00:00,0.6866,0.68718,0.68581,0.68587,2889,0,0
2019-09-10 00:00:00,0.68586,0.68661,0.68579,0.68593,4562,0,0
2019-09-10 04:00:00,0.68592,0.6868,0.68496,0.68556,4690,0,0
2019-09-10 08:00:00,0.68557,0.68683,0.68515,0.68572,5675,0,0
2019-09-10 12:00:00,0.68571,0.68622,0.68519,0.68592,4666,0,0
2019-09-10 16:00:00,0.68593,0.68692,0.6848,0.68643,6959,0,0
2019-09-10 20:00:00,0.68642,0.68657,0.68561,0.68573,3712,0,0
2019-09-11 00:00:00,0.68572,0.68623,0.68491,0.68517,3066,0,0
2019-09-11 04:00:00,0.68516,0.68836,0.68478,0.68729,5991,0,0
2019-09-11 08:00:00,0.68728,0.68795,0.68618,0.68642,5179,0,0
2019-09-11 12:00:00,0.68641,0.68704,0.68599,0.68632,4839,0,0
2019-09-11 16:00:00,0.68631,0.68644,0.68549,0.68584,4915,0,0
2019-09-11 20:00:00,0.68583,0.68635,0.6857,0.68592,2431,0,0
2019-09-12 00:00:00,0.68588,0.68806,0.68582,0.68719,4652,0,0
2019-09-12 04:00:00,0.68718,0.68862,0.68667,0.68812,6092,0,0
2019-09-12 08:00:00,0.68811,0.68864,0.68784,0.68801,4186,0,0
2019-09-12 12:00:00,0.68802,0.68831,0.6864,0.68663,7399,0,0
2019-09-12 16:00:00,0.68664,0.68937,0.68615,0.68732,14381,0,0
2019-09-12 20:00:00,0.68731,0.68803,0.68595,0.68624,4519,0,0
2019-09-13 00:00:00,0.68625,0.68669,0.68582,0.68659,4368,0,0
2019-09-13 04:00:00,0.68657,0.68736,0.68632,0.68723,4514,0,0
2019-09-13 08:00:00,0.68722,0.68758,0.6867,0.68753,5456,0,0
2019-09-13 12:00:00,0.68754,0.68813,0.68641,0.68728,4900,0,0
2019-09-13 16:00:00,0.68727,0.68896,0.68689,0.68825,6690,0,0
2019-09-13 20:00:00,0.68824,0.68857,0.6875,0.68762,3672,0,0
2019-09-16 00:00:00,0.68598,0.68825,0.68595,0.68725,6794,0,0
2019-09-16 04:00:00,0.68724,0.68787,0.6867,0.68763,7088,0,0
2019-09-16 08:00:00,0.68762,0.6882,0.68666,0.68816,4530,0,0
2019-09-16 12:00:00,0.68817,0.68828,0.686,0.68613,4693,0,0
2019-09-16 16:00:00,0.68614,0.68655,0.6853,0.68629,6782,0,0
2019-09-16 20:00:00,0.68628,0.68692,0.68586,0.68613,3799,0,0
2019-09-17 00:00:00,0.68614,0.6869,0.68586,0.68613,6522,0,0
2019-09-17 04:00:00,0.68614,0.68629,0.68338,0.68349,8684,0,0
2019-09-17 08:00:00,0.6835,0.68447,0.68297,0.68361,5583,0,0
2019-09-17 12:00:00,0.68362,0.68432,0.68308,0.6839,4099,0,0
2019-09-17 16:00:00,0.68389,0.68617,0.68326,0.68616,9562,0,0
2019-09-17 20:00:00,0.68615,0.6867,0.68587,0.68621,3350,0,0
2019-09-18 00:00:00,0.6862,0.68682,0.68532,0.68553,5304,0,0
2019-09-18 04:00:00,0.68554,0.68563,0.68448,0.68448,5038,0,0
2019-09-18 08:00:00,0.68447,0.68505,0.68279,0.68337,5387,0,0
2019-09-18 12:00:00,0.68336,0.68463,0.68309,0.68453,3496,0,0
2019-09-18 16:00:00,0.68452,0.68512,0.68369,0.68491,4176,0,0
2019-09-18 20:00:00,0.6849,0.68571,0.68115,0.68247,11459,0,0
2019-09-19 00:00:00,0.68246,0.68303,0.68073,0.68096,4804,0,0
2019-09-19 04:00:00,0.68095,0.68134,0.67808,0.67855,8177,0,0
2019-09-19 08:00:00,0.67856,0.67962,0.67794,0.67935,5882,0,0
2019-09-19 12:00:00,0.67936,0.67972,0.67859,0.6797,4462,0,0
2019-09-19 16:00:00,0.67969,0.68034,0.67923,0.68015,5539,0,0
2019-09-19 20:00:00,0.68014,0.68078,0.67878,0.67887,4625,0,0
2019-09-20 00:00:00,0.67886,0.67957,0.67776,0.67822,8222,0,0
2019-09-20 04:00:00,0.67821,0.67976,0.67806,0.67943,8325,0,0
2019-09-20 08:00:00,0.67942,0.68078,0.67904,0.67905,7296,0,0
2019-09-20 12:00:00,0.67904,0.67961,0.67828,0.6783,6349,0,0
