open_time,open,high,low,close,volume
2022.03.07 01:45:00,1.08764,1.08794,1.08648,1.08737,1165.00000
2022.03.07 02:00:00,1.08735,1.08845,1.08708,1.08810,1354.00000
2022.03.07 02:15:00,1.08812,1.08843,1.08714,1.08723,1218.00000
2022.03.07 02:30:00,1.08721,1.08799,1.08720,1.08741,833.00000
2022.03.07 02:45:00,1.08740,1.08772,1.08620,1.08620,1121.00000
2022.03.07 03:00:00,1.08620,1.08663,1.08501,1.08566,2173.00000
2022.03.07 03:15:00,1.08564,1.08564,1.08209,1.08300,3246.00000
2022.03.07 03:30:00,1.08303,1.08484,1.08303,1.08378,2913.00000
2022.03.07 03:45:00,1.08379,1.08443,1.08279,1.08433,2470.00000
2022.03.07 04:00:00,1.08433,1.08509,1.08376,1.08473,1811.00000
2022.03.07 04:15:00,1.08475,1.08535,1.08418,1.08454,1693.00000
2022.03.07 04:30:00,1.08454,1.08538,1.08413,1.08446,1437.00000
2022.03.07 04:45:00,1.08445,1.08482,1.08357,1.08457,1413.00000
2022.03.07 05:00:00,1.08462,1.08495,1.08410,1.08491,1277.00000
2022.03.07 05:15:00,1.08491,1.08863,1.08491,1.08734,2022.00000
2022.03.07 05:30:00,1.08732,1.08758,1.08663,1.08674,1879.00000
2022.03.07 05:45:00,1.08675,1.08743,1.08674,1.08709,1177.00000
2022.03.07 06:00:00,1.08712,1.08747,1.08664,1.08681,1247.00000
2022.03.07 06:15:00,1.08682,1.08698,1.08627,1.08643,821.00000
2022.03.07 06:30:00,1.08644,1.08673,1.08638,1.08647,1045.00000
2022.03.07 06:45:00,1.08648,1.08801,1.08636,1.08789,915.00000
2022.03.07 07:00:00,1.08788,1.08800,1.08708,1.08753,859.00000
2022.03.07 07:15:00,1.08757,1.08872,1.08744,1.08756,1785.00000
2022.03.07 07:30:00,1.08753,1.08766,1.08664,1.08690,1131.00000
2022.03.07 07:45:00,1.08691,1.08805,1.08690,1.08770,1176.00000
2022.03.07 08:00:00,1.08770,1.08872,1.08755,1.08807,1762.00000
2022.03.07 08:15:00,1.08807,1.08893,1.08788,1.08874,1501.00000
2022.03.07 08:30:00,1.08874,1.08874,1.08717,1.08719,1302.00000
2022.03.07 08:45:00,1.08717,1.08783,1.08713,1.08736,1346.00000
2022.03.07 09:00:00,1.08736,1.08848,1.08721,1.08846,1860.00000
2022.03.07 09:15:00,1.08846,1.08978,1.08824,1.08855,3239.00000
2022.03.07 09:30:00,1.08855,1.08876,1.08665,1.08715,3100.00000
2022.03.07 09:45:00,1.08715,1.08810,1.08703,1.08718,2594.00000
2022.03.07 10:00:00,1.08718,1.08906,1.08710,1.08731,3914.00000
2022.03.07 10:15:00,1.08731,1.08780,1.08675,1.08692,3258.00000
2022.03.07 10:30:00,1.08693,1.08781,1.08651,1.08686,2881.00000
2022.03.07 10:45:00,1.08686,1.08725,1.08538,1.08627,2762.00000
2022.03.07 11:00:00,1.08626,1.08706,1.08566,1.08648,2655.00000
2022.03.07 11:15:00,1.08648,1.08690,1.08569,1.08623,2605.00000
2022.03.07 11:30:00,1.08624,1.08686,1.08523,1.08537,2284.00000
2022.03.07 11:45:00,1.08539,1.08616,1.08501,1.08585,2370.00000
2022.03.07 12:00:00,1.08583,1.08594,1.08348,1.08395,2359.00000
2022.03.07 12:15:00,1.08395,1.08397,1.08170,1.08170,2211.00000
2022.03.07 12:30:00,1.08171,1.08239,1.08059,1.08226,2474.00000
2022.03.07 12:45:00,1.08227,1.08338,1.08227,1.08329,2027.00000
2022.03.07 13:00:00,1.08329,1.08397,1.08289,1.08329,1873.00000
2022.03.07 13:15:00,1.08332,1.08429,1.08284,1.08302,1993.00000
2022.03.07 13:30:00,1.08301,1.08402,1.08259,1.08364,1801.00000
2022.03.07 13:45:00,1.08364,1.08645,1.08329,1.08590,2569.00000
2022.03.07 14:00:00,1.08589,1.08769,1.08554,1.08603,3451.00000
2022.03.07 14:15:00,1.08604,1.08932,1.08600,1.08879,3323.00000
2022.03.07 14:30:00,1.08882,1.09252,1.08852,1.09022,4576.00000
2022.03.07 14:45:00,1.09022,1.09028,1.08836,1.08887,4257.00000
2022.03.07 15:00:00,1.08888,1.08982,1.08863,1.08958,3828.00000
2022.03.07 15:15:00,1.08958,1.09096,1.08850,1.09035,3683.00000
2022.03.07 15:30:00,1.09036,1.09211,1.09001,1.09045,3137.00000
2022.03.07 15:45:00,1.09045,1.09045,1.08902,1.08973,3196.00000
2022.03.07 16:00:00,1.08972,1.09154,1.08942,1.09109,3281.00000
2022.03.07 16:15:00,1.09107,1.09321,1.09081,1.09233,3581.00000
2022.03.07 16:30:00,1.09231,1.09233,1.08954,1.08960,3897.00000
2022.03.07 16:45:00,1.08958,1.08980,1.08897,1.08904,3434.00000
2022.03.07 17:00:00,1.08902,1.08965,1.08759,1.08802,2952.00000
2022.03.07 17:15:00,1.08802,1.08838,1.08579,1.08657,3169.00000
2022.03.07 17:30:00,1.08658,1.08837,1.08643,1.08771,2745.00000
2022.03.07 17:45:00,1.08770,1.08827,1.08694,1.08763,3329.00000
2022.03.07 18:00:00,1.08765,1.08774,1.08628,1.08638,2508.00000
2022.03.07 18:15:00,1.08635,1.08672,1.08587,1.08612,1988.00000
2022.03.07 18:30:00,1.08611,1.08647,1.08485,1.08603,2507.00000
2022.03.07 18:45:00,1.08604,1.08722,1.08557,1.08599,2510.00000
2022.03.07 19:00:00,1.08599,1.08720,1.08584,1.08713,1739.00000
2022.03.07 19:15:00,1.08711,1.08785,1.08710,1.08777,1929.00000
2022.03.07 19:30:00,1.08777,1.08867,1.08749,1.08808,2454.00000
2022.03.07 19:45:00,1.08808,1.08896,1.08707,1.08751,3106.00000
2022.03.07 20:00:00,1.08750,1.08876,1.08714,1.08855,2596.00000
2022.03.07 20:15:00,1.08855,1.09003,1.08775,1.08974,2619.00000
2022.03.07 20:30:00,1.08974,1.08986,1.08844,1.08851,2006.00000
2022.03.07 20:45:00,1.08851,1.08882,1.08739,1.08799,1514.00000
2022.03.07 21:00:00,1.08799,1.08906,1.08783,1.08876,1305.00000
2022.03.07 21:15:00,1.08877,1.08905,1.08638,1.08645,1866.00000
2022.03.07 21:30:00,1.08644,1.08646,1.08513,1.08594,1978.00000
2022.03.07 21:45:00,1.08594,1.08623,1.08455,1.08485,2483.00000
2022.03.07 22:00:00,1.08486,1.08632,1.08466,1.08629,1990.00000
2022.03.07 22:15:00,1.08631,1.08713,1.08607,1.08698,1585.00000
2022.03.07 22:30:00,1.08698,1.08699,1.08606,1.08696,1291.00000
2022.03.07 22:45:00,1.08696,1.08716,1.08633,1.08693,1384.00000
2022.03.07 23:00:00,1.08693,1.08716,1.08623,1.08646,455.00000
2022.03.07 23:15:00,1.08649,1.08664,1.08585,1.08603,208.00000
2022.03.07 23:30:00,1.08602,1.08622,1.08543,1.08544,339.00000
2022.03.07 23:45:00,1.08546,1.08566,1.08516,1.08540,599.00000
2022.03.08 00:00:00,1.08540,1.08586,1.08484,1.08505,95.00000
2022.03.08 00:15:00,1.08505,1.08561,1.08505,1.08523,233.00000
2022.03.08 00:30:00,1.08524,1.08543,1.08519,1.08524,119.00000
2022.03.08 00:45:00,1.08524,1.08542,1.08524,1.08532,101.00000
2022.03.08 01:00:00,1.08529,1.08592,1.08526,1.08592,439.00000
2022.03.08 01:15:00,1.08592,1.08600,1.08522,1.08556,631.00000
2022.03.08 01:30:00,1.08558,1.08621,1.08553,1.08621,424.00000
2022.03.08 01:45:00,1.08622,1.08661,1.08621,1.08661,176.00000
2022.03.08 02:00:00,1.08661,1.08666,1.08586,1.08638,673.00000
2022.03.08 02:15:00,1.08641,1.08697,1.08632,1.08632,489.00000
2022.03.08 02:30:00,1.08632,1.08651,1.08544,1.08564,635.00000
2022.03.08 02:45:00,1.08565,1.08576,1.08491,1.08573,869.00000
2022.03.08 03:00:00,1.08575,1.08634,1.08531,1.08626,970.00000
2022.03.08 03:15:00,1.08627,1.08716,1.08601,1.08677,1244.00000
2022.03.08 03:30:00,1.08677,1.08737,1.08587,1.08724,1224.00000
2022.03.08 03:45:00,1.08724,1.08805,1.08702,1.08753,1535.00000
2022.03.08 04:00:00,1.08753,1.08849,1.08741,1.08829,1403.00000
2022.03.08 04:15:00,1.08829,1.08842,1.08746,1.08772,1024.00000
2022.03.08 04:30:00,1.08772,1.08822,1.08752,1.08797,1266.00000
2022.03.08 04:45:00,1.08797,1.08798,1.08706,1.08747,1381.00000
2022.03.08 05:00:00,1.08746,1.08792,1.08709,1.08755,1100.00000
2022.03.08 05:15:00,1.08754,1.08759,1.08716,1.08720,734.00000
2022.03.08 05:30:00,1.08720,1.08767,1.08700,1.08703,840.00000
2022.03.08 05:45:00,1.08702,1.08705,1.08675,1.08676,719.00000
2022.03.08 06:00:00,1.08677,1.08683,1.08651,1.08676,485.00000
2022.03.08 06:15:00,1.08675,1.08727,1.08670,1.08721,796.00000
2022.03.08 06:30:00,1.08721,1.08726,1.08691,1.08716,978.00000
2022.03.08 06:45:00,1.08716,1.08716,1.08665,1.08699,788.00000
2022.03.08 07:00:00,1.08698,1.08703,1.08585,1.08600,1542.00000
2022.03.08 07:15:00,1.08601,1.08632,1.08581,1.08586,1490.00000
2022.03.08 07:30:00,1.08587,1.08627,1.08584,1.08590,1049.00000
2022.03.08 07:45:00,1.08591,1.08657,1.08557,1.08598,1123.00000
2022.03.08 08:00:00,1.08600,1.08664,1.08589,1.08617,1126.00000
2022.03.08 08:15:00,1.08617,1.08625,1.08546,1.08567,1822.00000
2022.03.08 08:30:00,1.08566,1.08608,1.08543,1.08569,1124.00000
2022.03.08 08:45:00,1.08569,1.08618,1.08522,1.08607,1143.00000
2022.03.08 09:00:00,1.08606,1.08608,1.08511,1.08530,2451.00000
2022.03.08 09:15:00,1.08530,1.08707,1.08522,1.08705,2267.00000
2022.03.08 09:30:00,1.08704,1.08837,1.08640,1.08755,3144.00000
2022.03.08 09:45:00,1.08751,1.08766,1.08596,1.08613,2756.00000
2022.03.08 10:00:00,1.08611,1.09165,1.08560,1.09085,5025.00000
2022.03.08 10:15:00,1.09080,1.09218,1.09014,1.09180,5182.00000
2022.03.08 10:30:00,1.09182,1.09214,1.09056,1.09081,4742.00000
2022.03.08 10:45:00,1.09084,1.09138,1.08822,1.08970,4507.00000
2022.03.08 11:00:00,1.08970,1.09053,1.08794,1.08828,3683.00000
2022.03.08 11:15:00,1.08830,1.08870,1.08656,1.08782,3005.00000
2022.03.08 11:30:00,1.08782,1.08962,1.08741,1.08867,3166.00000
2022.03.08 11:45:00,1.08865,1.08894,1.08813,1.08878,2852.00000
2022.03.08 12:00:00,1.08877,1.08880,1.08768,1.08819,2208.00000
2022.03.08 12:15:00,1.08818,1.08855,1.08671,1.08739,2757.00000
2022.03.08 12:30:00,1.08738,1.08796,1.08653,1.08760,2446.00000
2022.03.08 12:45:00,1.08758,1.09047,1.08723,1.08987,2701.00000
2022.03.08 13:00:00,1.08986,1.08996,1.08927,1.08965,1883.00000
2022.03.08 13:15:00,1.08965,1.09036,1.08917,1.08927,2073.00000
2022.03.08 13:30:00,1.08928,1.08930,1.08824,1.08833,1804.00000
2022.03.08 13:45:00,1.08832,1.08935,1.08816,1.08912,1539.00000
2022.03.08 14:00:00,1.08913,1.09179,1.08913,1.09127,2308.00000
2022.03.08 14:15:00,1.09127,1.09209,1.09009,1.09071,2032.00000
2022.03.08 14:30:00,1.09071,1.09138,1.09057,1.09093,2016.00000
2022.03.08 14:45:00,1.09095,1.09096,1.08958,1.09054,2657.00000
2022.03.08 15:00:00,1.09054,1.09069,1.08835,1.08910,3721.00000
2022.03.08 15:15:00,1.08912,1.08998,1.08871,1.08982,2684.00000
2022.03.08 15:30:00,1.08981,1.08981,1.08872,1.08936,2190.00000
2022.03.08 15:45:00,1.08937,1.09177,1.08923,1.09152,2891.00000
2022.03.08 16:00:00,1.09152,1.09245,1.09094,1.09133,2707.00000
2022.03.08 16:15:00,1.09134,1.09177,1.09061,1.09132,2312.00000
2022.03.08 16:30:00,1.09131,1.09151,1.09017,1.09110,3334.00000
2022.03.08 16:45:00,1.09109,1.09135,1.09027,1.09045,2956.00000
2022.03.08 17:00:00,1.09047,1.09047,1.08853,1.08927,3397.00000
2022.03.08 17:15:00,1.08927,1.09061,1.08748,1.08923,4684.00000
2022.03.08 17:30:00,1.08922,1.08922,1.08720,1.08897,3399.00000
2022.03.08 17:45:00,1.08898,1.08909,1.08721,1.08757,3554.00000
2022.03.08 18:00:00,1.08756,1.08924,1.08749,1.08882,2843.00000
2022.03.08 18:15:00,1.08883,1.08928,1.08793,1.08812,2508.00000
2022.03.08 18:30:00,1.08810,1.08869,1.08760,1.08769,2351.00000
2022.03.08 18:45:00,1.08770,1.08872,1.08761,1.08809,2215.00000
2022.03.08 19:00:00,1.08811,1.08999,1.08775,1.08996,2736.00000
2022.03.08 19:15:00,1.08995,1.09383,1.08994,1.09374,4636.00000
2022.03.08 19:30:00,1.09374,1.09482,1.09293,1.09339,4267.00000
2022.03.08 19:45:00,1.09338,1.09562,1.09318,1.09421,4068.00000
2022.03.08 20:00:00,1.09422,1.09582,1.09418,1.09479,3310.00000
2022.03.08 20:15:00,1.09482,1.09509,1.09243,1.09291,3423.00000
2022.03.08 20:30:00,1.09289,1.09293,1.09041,1.09160,3537.00000
2022.03.08 20:45:00,1.09160,1.09209,1.09075,1.09149,3026.00000
2022.03.08 21:00:00,1.09156,1.09156,1.09044,1.09095,2940.00000
2022.03.08 21:15:00,1.09096,1.09170,1.09045,1.09148,2656.00000
2022.03.08 21:30:00,1.09147,1.09148,1.09029,1.09047,2319.00000
2022.03.08 21:45:00,1.09047,1.09102,1.09021,1.09063,2469.00000
2022.03.08 22:00:00,1.09063,1.09135,1.09032,1.09062,2112.00000
2022.03.08 22:15:00,1.09063,1.09078,1.09003,1.09007,1304.00000
2022.03.08 22:30:00,1.09007,1.09047,1.08997,1.09009,1353.00000
2022.03.08 22:45:00,1.09010,1.09100,1.09010,1.09064,1565.00000
2022.03.08 23:00:00,1.09064,1.09094,1.09049,1.09060,336.00000
2022.03.08 23:15:00,1.09055,1.09086,1.09047,1.09076,258.00000
2022.03.08 23:30:00,1.09076,1.09081,1.08969,1.08996,354.00000
2022.03.08 23:45:00,1.08997,1.09033,1.08944,1.09031,524.00000
2022.03.09 00:00:00,1.08973,1.09029,1.08966,1.08979,56.00000
2022.03.09 00:15:00,1.08982,1.09010,1.08962,1.08990,57.00000
2022.03.09 00:30:00,1.08992,1.09007,1.08974,1.09001,204.00000
2022.03.09 00:45:00,1.09003,1.09024,1.08999,1.09006,190.00000
2022.03.09 01:00:00,1.09007,1.09048,1.08945,1.08949,691.00000
2022.03.09 01:15:00,1.08950,1.08959,1.08900,1.08905,840.00000
2022.03.09 01:30:00,1.08905,1.08950,1.08901,1.08925,449.00000
2022.03.09 01:45:00,1.08926,1.08984,1.08926,1.08981,250.00000
2022.03.09 02:00:00,1.08978,1.09022,1.08965,1.08980,740.00000
2022.03.09 02:15:00,1.08981,1.09064,1.08978,1.09032,709.00000
2022.03.09 02:30:00,1.09032,1.09047,1.08997,1.09021,590.00000
2022.03.09 02:45:00,1.09021,1.09149,1.09017,1.09147,905.00000
2022.03.09 03:00:00,1.09147,1.09201,1.09113,1.09161,1005.00000
2022.03.09 03:15:00,1.09161,1.09165,1.09102,1.09154,1078.00000
2022.03.09 03:30:00,1.09154,1.09200,1.09142,1.09183,1075.00000
2022.03.09 03:45:00,1.09183,1.09192,1.09136,1.09144,970.00000
2022.03.09 04:00:00,1.09144,1.09175,1.09125,1.09158,874.00000
2022.03.09 04:15:00,1.09159,1.09199,1.09139,1.09192,714.00000
2022.03.09 04:30:00,1.09193,1.09203,1.09149,1.09180,921.00000
2022.03.09 04:45:00,1.09177,1.09197,1.09128,1.09160,717.00000
2022.03.09 05:00:00,1.09161,1.09174,1.09145,1.09152,700.00000
2022.03.09 05:15:00,1.09155,1.09155,1.09083,1.09110,716.00000
2022.03.09 05:30:00,1.09111,1.09159,1.09104,1.09156,532.00000
2022.03.09 05:45:00,1.09159,1.09161,1.09052,1.09073,747.00000
2022.03.09 06:00:00,1.09075,1.09099,1.09070,1.09087,702.00000
2022.03.09 06:15:00,1.09088,1.09137,1.09086,1.09128,443.00000
2022.03.09 06:30:00,1.09132,1.09181,1.09128,1.09170,657.00000
2022.03.09 06:45:00,1.09171,1.09191,1.09165,1.09169,456.00000
2022.03.09 07:00:00,1.09166,1.09235,1.09149,1.09213,502.00000
2022.03.09 07:15:00,1.09214,1.09296,1.09204,1.09240,905.00000
2022.03.09 07:30:00,1.09245,1.09270,1.09206,1.09206,611.00000
2022.03.09 07:45:00,1.09208,1.09228,1.09144,1.09168,728.00000
2022.03.09 08:00:00,1.09170,1.09245,1.09154,1.09232,858.00000
2022.03.09 08:15:00,1.09232,1.09278,1.09232,1.09247,785.00000
2022.03.09 08:30:00,1.09247,1.09254,1.09165,1.09169,904.00000
2022.03.09 08:45:00,1.09169,1.09179,1.09140,1.09174,912.00000
2022.03.09 09:00:00,1.09171,1.09177,1.09094,1.09168,1608.00000
2022.03.09 09:15:00,1.09167,1.09255,1.09130,1.09235,1735.00000
2022.03.09 09:30:00,1.09233,1.09239,1.09133,1.09159,1649.00000
2022.03.09 09:45:00,1.09162,1.09203,1.09119,1.09164,1750.00000
2022.03.09 10:00:00,1.09165,1.09310,1.09109,1.09291,2601.00000
2022.03.09 10:15:00,1.09290,1.09508,1.09247,1.09500,2555.00000
2022.03.09 10:30:00,1.09500,1.09562,1.09458,1.09518,2237.00000
2022.03.09 10:45:00,1.09517,1.09551,1.09465,1.09494,1779.00000
2022.03.09 11:00:00,1.09495,1.09508,1.09405,1.09465,2337.00000
2022.03.09 11:15:00,1.09462,1.09701,1.09398,1.09670,2224.00000
2022.03.09 11:30:00,1.09670,1.09728,1.09644,1.09666,2251.00000
2022.03.09 11:45:00,1.09668,1.09701,1.09604,1.09700,2222.00000
2022.03.09 12:00:00,1.09700,1.09874,1.09684,1.09869,2611.00000
2022.03.09 12:15:00,1.09869,1.09913,1.09795,1.09912,1956.00000
2022.03.09 12:30:00,1.09913,1.09925,1.09807,1.09858,1859.00000
2022.03.09 12:45:00,1.09858,1.09858,1.09655,1.09666,2019.00000
2022.03.09 13:00:00,1.09666,1.09705,1.09558,1.09607,2177.00000
2022.03.09 13:15:00,1.09606,1.09695,1.09417,1.09445,2001.00000
2022.03.09 13:30:00,1.09449,1.09603,1.09449,1.09531,2110.00000
2022.03.09 13:45:00,1.09531,1.09718,1.09531,1.09712,1926.00000
2022.03.09 14:00:00,1.09710,1.09827,1.09680,1.09725,2311.00000
2022.03.09 14:15:00,1.09726,1.09742,1.09635,1.09734,1699.00000
2022.03.09 14:30:00,1.09733,1.09850,1.09716,1.09828,1289.00000
2022.03.09 14:45:00,1.09828,1.09887,1.09785,1.09855,1672.00000
2022.03.09 15:00:00,1.09855,1.09945,1.09833,1.09932,1702.00000
2022.03.09 15:15:00,1.09933,1.10045,1.09922,1.10021,2111.00000
2022.03.09 15:30:00,1.10021,1.10033,1.09929,1.09976,1930.00000
2022.03.09 15:45:00,1.09975,1.10164,1.09969,1.10143,1908.00000
2022.03.09 16:00:00,1.10142,1.10495,1.10042,1.10291,3791.00000
2022.03.09 16:15:00,1.10292,1.10486,1.10202,1.10471,4090.00000
2022.03.09 16:30:00,1.10467,1.10475,1.10311,1.10455,4370.00000
2022.03.09 16:45:00,1.10457,1.10502,1.10283,1.10310,3197.00000
2022.03.09 17:00:00,1.10309,1.10387,1.10252,1.10261,2148.00000
2022.03.09 17:15:00,1.10260,1.10363,1.10157,1.10158,2433.00000
2022.03.09 17:30:00,1.10159,1.10455,1.10113,1.10444,2699.00000
2022.03.09 17:45:00,1.10444,1.10480,1.10412,1.10439,2448.00000
2022.03.09 18:00:00,1.10437,1.10746,1.10429,1.10694,2673.00000
2022.03.09 18:15:00,1.10695,1.10881,1.10609,1.10851,2202.00000
2022.03.09 18:30:00,1.10851,1.10917,1.10735,1.10819,2384.00000
2022.03.09 18:45:00,1.10821,1.10899,1.10666,1.10704,2391.00000
2022.03.09 19:00:00,1.10707,1.10707,1.10651,1.10669,1570.00000
2022.03.09 19:15:00,1.10667,1.10788,1.10655,1.10720,1868.00000
2022.03.09 19:30:00,1.10721,1.10953,1.10706,1.10851,2003.00000
2022.03.09 19:45:00,1.10847,1.10935,1.10758,1.10918,1858.00000
2022.03.09 20:00:00,1.10918,1.10950,1.10740,1.10763,1971.00000
2022.03.09 20:15:00,1.10766,1.10829,1.10746,1.10765,1013.00000
2022.03.09 20:30:00,1.10766,1.10802,1.10677,1.10677,1125.00000
2022.03.09 20:45:00,1.10678,1.10697,1.10634,1.10657,914.00000
2022.03.09 21:00:00,1.10656,1.10682,1.10617,1.10667,740.00000
2022.03.09 21:15:00,1.10666,1.10751,1.10635,1.10656,966.00000
2022.03.09 21:30:00,1.10657,1.10787,1.10647,1.10784,787.00000
2022.03.09 21:45:00,1.10785,1.10794,1.10736,1.10771,1003.00000
2022.03.09 22:00:00,1.10769,1.10834,1.10720,1.10728,886.00000
2022.03.09 22:15:00,1.10727,1.10778,1.10709,1.10761,745.00000
2022.03.09 22:30:00,1.10762,1.10794,1.10717,1.10726,809.00000
2022.03.09 22:45:00,1.10726,1.10737,1.10621,1.10700,1531.00000
2022.03.09 23:00:00,1.10700,1.10709,1.10648,1.10674,483.00000
2022.03.09 23:15:00,1.10674,1.10706,1.10674,1.10680,255.00000
2022.03.09 23:30:00,1.10679,1.10719,1.10663,1.10679,385.00000
2022.03.09 23:45:00,1.10679,1.10786,1.10671,1.10748,475.00000
2022.03.10 00:00:00,1.10727,1.10753,1.10688,1.10717,358.00000
2022.03.10 00:15:00,1.10712,1.10736,1.10695,1.10705,1221.00000
2022.03.10 00:30:00,1.10704,1.10734,1.10698,1.10713,214.00000
2022.03.10 00:45:00,1.10711,1.10714,1.10682,1.10683,987.00000
2022.03.10 01:00:00,1.10683,1.10771,1.10676,1.10767,690.00000
2022.03.10 01:15:00,1.10768,1.10781,1.10653,1.10699,798.00000
2022.03.10 01:30:00,1.10699,1.10712,1.10693,1.10696,433.00000
2022.03.10 01:45:00,1.10696,1.10738,1.10681,1.10734,339.00000
2022.03.10 02:00:00,1.10734,1.10735,1.10607,1.10607,569.00000
2022.03.10 02:15:00,1.10608,1.10611,1.10511,1.10511,768.00000
2022.03.10 02:30:00,1.10511,1.10527,1.10484,1.10486,527.00000
2022.03.10 02:45:00,1.10486,1.10561,1.10470,1.10540,798.00000
2022.03.10 03:00:00,1.10539,1.10579,1.10488,1.10490,906.00000
2022.03.10 03:15:00,1.10491,1.10531,1.10451,1.10458,874.00000
2022.03.10 03:30:00,1.10457,1.10486,1.10416,1.10425,1023.00000
2022.03.10 03:45:00,1.10424,1.10513,1.10423,1.10513,648.00000
2022.03.10 04:00:00,1.10513,1.10521,1.10472,1.10494,515.00000
2022.03.10 04:15:00,1.10493,1.10537,1.10474,1.10511,589.00000
2022.03.10 04:30:00,1.10512,1.10547,1.10508,1.10546,615.00000
2022.03.10 04:45:00,1.10547,1.10577,1.10512,1.10523,632.00000
2022.03.10 05:00:00,1.10523,1.10545,1.10481,1.10506,709.00000
2022.03.10 05:15:00,1.10507,1.10530,1.10463,1.10472,513.00000
2022.03.10 05:30:00,1.10473,1.10568,1.10452,1.10564,756.00000
2022.03.10 05:45:00,1.10563,1.10593,1.10532,1.10588,669.00000
2022.03.10 06:00:00,1.10589,1.10608,1.10513,1.10531,580.00000
2022.03.10 06:15:00,1.10532,1.10580,1.10532,1.10564,423.00000
2022.03.10 06:30:00,1.10563,1.10626,1.10554,1.10591,581.00000
2022.03.10 06:45:00,1.10593,1.10609,1.10527,1.10539,522.00000
2022.03.10 07:00:00,1.10540,1.10563,1.10529,1.10533,482.00000
2022.03.10 07:15:00,1.10533,1.10572,1.10521,1.10538,525.00000
2022.03.10 07:30:00,1.10538,1.10571,1.10532,1.10546,414.00000
2022.03.10 07:45:00,1.10545,1.10594,1.10539,1.10589,365.00000
2022.03.10 08:00:00,1.10591,1.10591,1.10546,1.10569,526.00000
2022.03.10 08:15:00,1.10568,1.10675,1.10561,1.10642,569.00000
2022.03.10 08:30:00,1.10639,1.10672,1.10571,1.10583,921.00000
2022.03.10 08:45:00,1.10584,1.10600,1.10523,1.10562,810.00000
2022.03.10 09:00:00,1.10562,1.10639,1.10530,1.10636,1414.00000
2022.03.10 09:15:00,1.10635,1.10643,1.10572,1.10588,1353.00000
2022.03.10 09:30:00,1.10587,1.10719,1.10587,1.10683,1258.00000
2022.03.10 09:45:00,1.10682,1.10699,1.10586,1.10650,1783.00000
2022.03.10 10:00:00,1.10650,1.10650,1.10358,1.10416,2982.00000
2022.03.10 10:15:00,1.10416,1.10499,1.10357,1.10443,2714.00000
2022.03.10 10:30:00,1.10443,1.10471,1.10402,1.10441,2654.00000
2022.03.10 10:45:00,1.10440,1.10440,1.10261,1.10326,2492.00000
2022.03.10 11:00:00,1.10327,1.10803,1.10326,1.10501,4801.00000
2022.03.10 11:15:00,1.10498,1.10546,1.10413,1.10531,3020.00000
2022.03.10 11:30:00,1.10531,1.10653,1.10502,1.10562,2252.00000
2022.03.10 11:45:00,1.10561,1.10654,1.10356,1.10413,3838.00000
2022.03.10 12:00:00,1.10413,1.10489,1.10315,1.10332,3769.00000
2022.03.10 12:15:00,1.10332,1.10415,1.10314,1.10378,3069.00000
2022.03.10 12:30:00,1.10378,1.10381,1.10267,1.10328,2238.00000
2022.03.10 12:45:00,1.10328,1.10366,1.10255,1.10344,2258.00000
2022.03.10 13:00:00,1.10345,1.10459,1.10302,1.10438,2807.00000
2022.03.10 13:15:00,1.10437,1.10495,1.10419,1.10452,2462.00000
2022.03.10 13:30:00,1.10451,1.10511,1.10422,1.10500,1877.00000
2022.03.10 13:45:00,1.10499,1.10532,1.10376,1.10400,1765.00000
2022.03.10 14:00:00,1.10400,1.10446,1.10365,1.10444,2135.00000
2022.03.10 14:15:00,1.10443,1.10492,1.10414,1.10458,1850.00000
2022.03.10 14:30:00,1.10459,1.10459,1.10331,1.10380,2115.00000
2022.03.10 14:45:00,1.10379,1.11212,1.10370,1.10991,6253.00000
2022.03.10 15:00:00,1.10992,1.11054,1.10757,1.10853,4330.00000
2022.03.10 15:15:00,1.10851,1.10861,1.10710,1.10834,3129.00000
2022.03.10 15:30:00,1.10833,1.11078,1.10555,1.10627,5231.00000
2022.03.10 15:45:00,1.10626,1.10721,1.10512,1.10652,4520.00000
2022.03.10 16:00:00,1.10653,1.10700,1.10399,1.10485,3944.00000
2022.03.10 16:15:00,1.10485,1.10504,1.10213,1.10247,4199.00000
2022.03.10 16:30:00,1.10250,1.10273,1.10000,1.10078,4538.00000
2022.03.10 16:45:00,1.10076,1.10215,1.10067,1.10150,3021.00000
2022.03.10 17:00:00,1.10150,1.10234,1.10100,1.10189,3069.00000
2022.03.10 17:15:00,1.10187,1.10233,1.10031,1.10040,2658.00000
2022.03.10 17:30:00,1.10042,1.10085,1.09801,1.10043,3329.00000
2022.03.10 17:45:00,1.10047,1.10199,1.10047,1.10186,2959.00000
2022.03.10 18:00:00,1.10186,1.10198,1.10056,1.10123,2067.00000
2022.03.10 18:15:00,1.10122,1.10123,1.09957,1.10042,2041.00000
2022.03.10 18:30:00,1.10047,1.10098,1.10007,1.10038,2059.00000
2022.03.10 18:45:00,1.10039,1.10111,1.10016,1.10069,1602.00000
2022.03.10 19:00:00,1.10073,1.10086,1.09966,1.09966,1273.00000
2022.03.10 19:15:00,1.09967,1.10047,1.09932,1.09994,1600.00000
2022.03.10 19:30:00,1.09994,1.10058,1.09941,1.09945,1148.00000
2022.03.10 19:45:00,1.09945,1.09970,1.09900,1.09907,1266.00000
